ID,Pred
2015_1295_1314,0.31964582204818726
2015_1295_1316,0.5817188620567322
2015_1295_1318,0.5261562466621399
2015_1295_1320,0.17982454597949982
2015_1295_1323,0.17528434097766876
2015_1295_1326,0.33942458033561707
2015_1295_1328,0.30723610520362854
2015_1295_1329,0.45324575901031494
2015_1295_1332,0.31368082761764526
2015_1295_1344,0.3604053854942322
2015_1295_1345,0.42830199003219604
2015_1295_1352,0.6751387119293213
2015_1295_1361,0.2953210771083832
2015_1295_1372,0.3289564549922943
2015_1295_1374,0.22641576826572418
2015_1295_1385,0.38548487424850464
2015_1295_1400,0.4227679967880249
2015_1295_1411,0.6020976305007935
2015_1295_1412,0.6360067129135132
2015_1295_1414,0.5454036593437195
2015_1295_1417,0.5209075212478638
2015_1295_1428,0.2817864418029785
2015_1295_1433,0.3214159607887268
2015_1295_1434,0.33646854758262634
2015_1295_1437,0.14220787584781647
2015_1295_1438,0.151974618434906
2015_1295_1452,0.3586726784706116
2015_1295_1455,0.2245761752128601
2015_1295_1458,0.14774759113788605
2015_1295_1459,0.34520894289016724
2015_1295_1461,0.4352189302444458
2015_1295_1462,0.4277087152004242
2015_1301_1308,0.6524863243103027
2015_1301_1314,0.40909114480018616
2015_1301_1316,0.6628988981246948
2015_1301_1318,0.6289001107215881
2015_1301_1320,0.19910867512226105
2015_1301_1323,0.20021037757396698
2015_1301_1326,0.41622835397720337
2015_1301_1328,0.35059845447540283
2015_1301_1329,0.5847072005271912
2015_1301_1332,0.3683653175830841
2015_1301_1344,0.4309893548488617
2015_1301_1345,0.4529215395450592
2015_1301_1352,0.7481793761253357
2015_1301_1361,0.32835742831230164
2015_1301_1372,0.3284982442855835
2015_1301_1374,0.27762895822525024
2015_1301_1385,0.4166359305381775
2015_1301_1400,0.5914061069488525
2015_1301_1411,0.6585088968276978
2015_1301_1412,0.70252525806427
2015_1301_1414,0.6885632276535034
2015_1301_1417,0.652752161026001
2015_1301_1428,0.32815709710121155
2015_1301_1433,0.3847412168979645
2015_1301_1434,0.3279791474342346
2015_1301_1437,0.12628309428691864
2015_1301_1438,0.15458673238754272
2015_1301_1452,0.4049787223339081
2015_1301_1455,0.20940622687339783
2015_1301_1458,0.13499890267848969
2015_1301_1459,0.39067843556404114
2015_1301_1461,0.5127679109573364
2015_1301_1462,0.5103051662445068
2015_1308_1314,0.27857881784439087
2015_1308_1316,0.5160729885101318
2015_1308_1318,0.4819498062133789
2015_1308_1320,0.15681593120098114
2015_1308_1323,0.14573100209236145
2015_1308_1326,0.26733702421188354
2015_1308_1328,0.30802860856056213
2015_1308_1329,0.4279424250125885
2015_1308_1332,0.28951936960220337
2015_1308_1344,0.2814580500125885
2015_1308_1345,0.3710688352584839
2015_1308_1352,0.6443073153495789
2015_1308_1361,0.2577877342700958
2015_1308_1372,0.26265305280685425
2015_1308_1374,0.1934630572795868
2015_1308_1385,0.35637935996055603
2015_1308_1400,0.41708287596702576
2015_1308_1411,0.5466798543930054
2015_1308_1412,0.5761271119117737
2015_1308_1414,0.48149535059928894
2015_1308_1417,0.46299314498901367
2015_1308_1428,0.24966779351234436
2015_1308_1433,0.27816683053970337
2015_1308_1434,0.28353357315063477
2015_1308_1437,0.13386313617229462
2015_1308_1438,0.11913889646530151
2015_1308_1452,0.36016735434532166
2015_1308_1455,0.16099710762500763
2015_1308_1458,0.11455373466014862
2015_1308_1459,0.3063700795173645
2015_1308_1461,0.36792251467704773
2015_1308_1462,0.34495553374290466
2015_1314_1316,0.7519335746765137
2015_1314_1318,0.7118409276008606
2015_1314_1320,0.24237322807312012
2015_1314_1323,0.2646406292915344
2015_1314_1326,0.6701502799987793
2015_1314_1328,0.516355574131012
2015_1314_1329,0.7061848044395447
2015_1314_1332,0.5852057337760925
2015_1314_1344,0.5735920071601868
2015_1314_1345,0.6496385931968689
2015_1314_1352,0.8201863169670105
2015_1314_1361,0.585071861743927
2015_1314_1372,0.4593489170074463
2015_1314_1374,0.38249677419662476
2015_1314_1385,0.644420325756073
2015_1314_1400,0.667890191078186
2015_1314_1411,0.7459174990653992
2015_1314_1412,0.7878690361976624
2015_1314_1414,0.724875271320343
2015_1314_1417,0.7236313819885254
2015_1314_1428,0.4225528836250305
2015_1314_1433,0.5669435858726501
2015_1314_1434,0.471996933221817
2015_1314_1437,0.20540565252304077
2015_1314_1438,0.2380685955286026
2015_1314_1452,0.5299897193908691
2015_1314_1455,0.36045342683792114
2015_1314_1458,0.24545815587043762
2015_1314_1459,0.5433618426322937
2015_1314_1461,0.6377500891685486
2015_1314_1462,0.6318029165267944
2015_1316_1318,0.43667665123939514
2015_1316_1320,0.15567007660865784
2015_1316_1323,0.150325208902359
2015_1316_1326,0.3002517819404602
2015_1316_1328,0.28276389837265015
2015_1316_1329,0.37561383843421936
2015_1316_1332,0.27178946137428284
2015_1316_1344,0.2994939386844635
2015_1316_1345,0.3183121681213379
2015_1316_1352,0.6431896686553955
2015_1316_1361,0.23114506900310516
2015_1316_1372,0.2816650867462158
2015_1316_1374,0.1695384383201599
2015_1316_1385,0.30117252469062805
2015_1316_1400,0.34410664439201355
2015_1316_1411,0.504037618637085
2015_1316_1412,0.5535469055175781
2015_1316_1414,0.5073888301849365
2015_1316_1417,0.42210501432418823
2015_1316_1428,0.23257695138454437
2015_1316_1433,0.2601163387298584
2015_1316_1434,0.2821698784828186
2015_1316_1437,0.07017883658409119
2015_1316_1438,0.13414117693901062
2015_1316_1452,0.3443715274333954
2015_1316_1455,0.15020644664764404
2015_1316_1458,0.08725745230913162
2015_1316_1459,0.29362061619758606
2015_1316_1461,0.38825342059135437
2015_1316_1462,0.3890201449394226
2015_1318_1320,0.1573263704776764
2015_1318_1323,0.15004968643188477
2015_1318_1326,0.3369190990924835
2015_1318_1328,0.3216397166252136
2015_1318_1329,0.4504687786102295
2015_1318_1332,0.3459302484989166
2015_1318_1344,0.3323020040988922
2015_1318_1345,0.3931434154510498
2015_1318_1352,0.6634806394577026
2015_1318_1361,0.32536232471466064
2015_1318_1372,0.28803831338882446
2015_1318_1374,0.2396487146615982
2015_1318_1385,0.3551214337348938
2015_1318_1400,0.4693385362625122
2015_1318_1411,0.5489301085472107
2015_1318_1412,0.6336686015129089
2015_1318_1414,0.5068643093109131
2015_1318_1417,0.5573450922966003
2015_1318_1428,0.26924780011177063
2015_1318_1433,0.3362146317958832
2015_1318_1434,0.29989612102508545
2015_1318_1437,0.1469314992427826
2015_1318_1438,0.1275893896818161
2015_1318_1452,0.41319382190704346
2015_1318_1455,0.16335514187812805
2015_1318_1458,0.12221306562423706
2015_1318_1459,0.32250702381134033
2015_1318_1461,0.3786620497703552
2015_1318_1462,0.4056314527988434
2015_1320_1323,0.46147364377975464
2015_1320_1326,0.7352456450462341
2015_1320_1328,0.6478917598724365
2015_1320_1329,0.8550260066986084
2015_1320_1332,0.7175514101982117
2015_1320_1344,0.7694817781448364
2015_1320_1345,0.7765233516693115
2015_1320_1352,0.9183823466300964
2015_1320_1361,0.6356867551803589
2015_1320_1372,0.6770075559616089
2015_1320_1374,0.5911001563072205
2015_1320_1385,0.7071233987808228
2015_1320_1400,0.7770624160766602
2015_1320_1411,0.8531272411346436
2015_1320_1412,0.9063224792480469
2015_1320_1414,0.8499894738197327
2015_1320_1417,0.8375042080879211
2015_1320_1428,0.6488288044929504
2015_1320_1433,0.6884178519248962
2015_1320_1434,0.7246419787406921
2015_1320_1437,0.3401367664337158
2015_1320_1438,0.4246024489402771
2015_1320_1452,0.776382565498352
2015_1320_1455,0.555377185344696
2015_1320_1458,0.3456514775753021
2015_1320_1459,0.7123386263847351
2015_1320_1461,0.7666703462600708
2015_1320_1462,0.811976432800293
2015_1323_1326,0.7492431998252869
2015_1323_1328,0.7116109728813171
2015_1323_1329,0.8542036414146423
2015_1323_1332,0.7247333526611328
2015_1323_1344,0.7460325360298157
2015_1323_1345,0.8188956379890442
2015_1323_1352,0.9150033593177795
2015_1323_1361,0.7157554626464844
2015_1323_1372,0.6962518692016602
2015_1323_1374,0.6506475806236267
2015_1323_1385,0.799781084060669
2015_1323_1400,0.8126010894775391
2015_1323_1411,0.8972664475440979
2015_1323_1412,0.8990996479988098
2015_1323_1414,0.8561679124832153
2015_1323_1417,0.8717741370201111
2015_1323_1428,0.6276586055755615
2015_1323_1433,0.7182808518409729
2015_1323_1434,0.732209324836731
2015_1323_1437,0.41678035259246826
2015_1323_1438,0.4162166118621826
2015_1323_1452,0.7417505383491516
2015_1323_1455,0.5856384634971619
2015_1323_1458,0.3828659951686859
2015_1323_1459,0.7501211166381836
2015_1323_1461,0.7820606231689453
2015_1323_1462,0.8227736949920654
2015_1326_1328,0.32444313168525696
2015_1326_1329,0.6258996725082397
2015_1326_1332,0.43287980556488037
2015_1326_1344,0.4723542332649231
2015_1326_1345,0.5874195694923401
2015_1326_1352,0.7458112239837646
2015_1326_1361,0.45377495884895325
2015_1326_1372,0.3715827465057373
2015_1326_1374,0.37230920791625977
2015_1326_1385,0.5296205282211304
2015_1326_1400,0.5862550735473633
2015_1326_1411,0.7232604622840881
2015_1326_1412,0.7166363000869751
2015_1326_1414,0.6538413166999817
2015_1326_1417,0.647090494632721
2015_1326_1428,0.3609646260738373
2015_1326_1433,0.4611593186855316
2015_1326_1434,0.48838067054748535
2015_1326_1437,0.1643892079591751
2015_1326_1438,0.19692157208919525
2015_1326_1452,0.446899950504303
2015_1326_1455,0.2981145679950714
2015_1326_1458,0.16511550545692444
2015_1326_1459,0.4039718508720398
2015_1326_1461,0.5110297203063965
2015_1326_1462,0.5107218027114868
2015_1328_1329,0.7214889526367188
2015_1328_1332,0.6151105761528015
2015_1328_1344,0.623820424079895
2015_1328_1345,0.7003685235977173
2015_1328_1352,0.8292705416679382
2015_1328_1361,0.6019097566604614
2015_1328_1372,0.46656519174575806
2015_1328_1374,0.4263802766799927
2015_1328_1385,0.6365918517112732
2015_1328_1400,0.6747313141822815
2015_1328_1411,0.7784150242805481
2015_1328_1412,0.8054620027542114
2015_1328_1414,0.7374385595321655
2015_1328_1417,0.7433679103851318
2015_1328_1428,0.47446855902671814
2015_1328_1433,0.5838392376899719
2015_1328_1434,0.5224405527114868
2015_1328_1437,0.19680564105510712
2015_1328_1438,0.22616387903690338
2015_1328_1452,0.5489997863769531
2015_1328_1455,0.3895350396633148
2015_1328_1458,0.19542968273162842
2015_1328_1459,0.5671600103378296
2015_1328_1461,0.6449496746063232
2015_1328_1462,0.6515209674835205
2015_1329_1332,0.3001854419708252
2015_1329_1344,0.3626396656036377
2015_1329_1345,0.4254087507724762
2015_1329_1352,0.7034673690795898
2015_1329_1361,0.2786589562892914
2015_1329_1372,0.21964748203754425
2015_1329_1374,0.18238750100135803
2015_1329_1385,0.3596533536911011
2015_1329_1400,0.42579856514930725
2015_1329_1411,0.5987371206283569
2015_1329_1412,0.6744270920753479
2015_1329_1414,0.5623201131820679
2015_1329_1417,0.48875662684440613
2015_1329_1428,0.26425227522850037
2015_1329_1433,0.27850309014320374
2015_1329_1434,0.2497335523366928
2015_1329_1437,0.06635937839746475
2015_1329_1438,0.0995478481054306
2015_1329_1452,0.3599400222301483
2015_1329_1455,0.15493296086788177
2015_1329_1458,0.0667799860239029
2015_1329_1459,0.24638596177101135
2015_1329_1461,0.43026888370513916
2015_1329_1462,0.4010123312473297
2015_1332_1344,0.5206310153007507
2015_1332_1345,0.6115996837615967
2015_1332_1352,0.7927563190460205
2015_1332_1361,0.45869502425193787
2015_1332_1372,0.5218037962913513
2015_1332_1374,0.36280232667922974
2015_1332_1385,0.5558350682258606
2015_1332_1400,0.6182768940925598
2015_1332_1411,0.7255629897117615
2015_1332_1412,0.7722345590591431
2015_1332_1414,0.6811338663101196
2015_1332_1417,0.6519960761070251
2015_1332_1428,0.4319133460521698
2015_1332_1433,0.4656698703765869
2015_1332_1434,0.528755784034729
2015_1332_1437,0.19102312624454498
2015_1332_1438,0.2549372613430023
2015_1332_1452,0.5426954030990601
2015_1332_1455,0.30963853001594543
2015_1332_1458,0.19443507492542267
2015_1332_1459,0.5306044816970825
2015_1332_1461,0.6361313462257385
2015_1332_1462,0.541523277759552
2015_1344_1345,0.6453973650932312
2015_1344_1352,0.7644495368003845
2015_1344_1361,0.4591495394706726
2015_1344_1372,0.4060751497745514
2015_1344_1374,0.3302901089191437
2015_1344_1385,0.5803366899490356
2015_1344_1400,0.6206750273704529
2015_1344_1411,0.7135264277458191
2015_1344_1412,0.7387951612472534
2015_1344_1414,0.6922585368156433
2015_1344_1417,0.6788344979286194
2015_1344_1428,0.4178565442562103
2015_1344_1433,0.43215706944465637
2015_1344_1434,0.4100739061832428
2015_1344_1437,0.1914476603269577
2015_1344_1438,0.20407626032829285
2015_1344_1452,0.5142588019371033
2015_1344_1455,0.23341572284698486
2015_1344_1458,0.17241741716861725
2015_1344_1459,0.5241183638572693
2015_1344_1461,0.6226573586463928
2015_1344_1462,0.5803152322769165
2015_1345_1352,0.7250586152076721
2015_1345_1361,0.34912407398223877
2015_1345_1372,0.30592963099479675
2015_1345_1374,0.3008997440338135
2015_1345_1385,0.4443613886833191
2015_1345_1400,0.5410370826721191
2015_1345_1411,0.7120450139045715
2015_1345_1412,0.6910485625267029
2015_1345_1414,0.62640780210495
2015_1345_1417,0.5945877432823181
2015_1345_1428,0.33001118898391724
2015_1345_1433,0.3341667950153351
2015_1345_1434,0.36546790599823
2015_1345_1437,0.13959555327892303
2015_1345_1438,0.16520729660987854
2015_1345_1452,0.44731685519218445
2015_1345_1455,0.2118607759475708
2015_1345_1458,0.1460883915424347
2015_1345_1459,0.40106216073036194
2015_1345_1461,0.51102215051651
2015_1345_1462,0.5209948420524597
2015_1352_1361,0.1855379045009613
2015_1352_1372,0.16871845722198486
2015_1352_1374,0.12076954543590546
2015_1352_1385,0.23552656173706055
2015_1352_1400,0.2608199417591095
2015_1352_1411,0.42871710658073425
2015_1352_1412,0.4626983404159546
2015_1352_1414,0.3554489314556122
2015_1352_1417,0.31365516781806946
2015_1352_1428,0.15291939675807953
2015_1352_1433,0.16471189260482788
2015_1352_1434,0.1746964305639267
2015_1352_1437,0.03611479699611664
2015_1352_1438,0.06867086887359619
2015_1352_1452,0.2388751208782196
2015_1352_1455,0.08336030691862106
2015_1352_1458,0.03932908549904823
2015_1352_1459,0.1899944692850113
2015_1352_1461,0.2971195876598358
2015_1352_1462,0.2671520709991455
2015_1361_1372,0.5014763474464417
2015_1361_1374,0.4211376905441284
2015_1361_1385,0.5842785835266113
2015_1361_1400,0.6348915696144104
2015_1361_1411,0.722047746181488
2015_1361_1412,0.7905542850494385
2015_1361_1414,0.7139065861701965
2015_1361_1417,0.6925914883613586
2015_1361_1428,0.48714208602905273
2015_1361_1433,0.5130964517593384
2015_1361_1434,0.5893127918243408
2015_1361_1437,0.21590811014175415
2015_1361_1438,0.25524309277534485
2015_1361_1452,0.570127546787262
2015_1361_1455,0.3256409168243408
2015_1361_1458,0.2216029167175293
2015_1361_1459,0.5914510488510132
2015_1361_1461,0.6452383399009705
2015_1361_1462,0.523339569568634
2015_1372_1374,0.3970958888530731
2015_1372_1385,0.597312867641449
2015_1372_1400,0.6344374418258667
2015_1372_1411,0.7665867805480957
2015_1372_1412,0.8342020511627197
2015_1372_1414,0.7713625431060791
2015_1372_1417,0.7531450390815735
2015_1372_1428,0.31829777359962463
2015_1372_1433,0.40387529134750366
2015_1372_1434,0.5167996287345886
2015_1372_1437,0.26645755767822266
2015_1372_1438,0.2897202670574188
2015_1372_1452,0.4875327944755554
2015_1372_1455,0.3020360767841339
2015_1372_1458,0.3070856034755707
2015_1372_1459,0.5425487756729126
2015_1372_1461,0.6836826801300049
2015_1372_1462,0.6639407277107239
2015_1374_1385,0.6546254754066467
2015_1374_1400,0.746166467666626
2015_1374_1411,0.8239807486534119
2015_1374_1412,0.842006266117096
2015_1374_1414,0.7829503417015076
2015_1374_1417,0.7882154583930969
2015_1374_1428,0.5564792156219482
2015_1374_1433,0.5955589413642883
2015_1374_1434,0.6115608811378479
2015_1374_1437,0.28670012950897217
2015_1374_1438,0.3327317237854004
2015_1374_1452,0.711257815361023
2015_1374_1455,0.39224669337272644
2015_1374_1458,0.2618473172187805
2015_1374_1459,0.6887776851654053
2015_1374_1461,0.7159455418586731
2015_1374_1462,0.7478659152984619
2015_1385_1400,0.5735693573951721
2015_1385_1411,0.7203566431999207
2015_1385_1412,0.7327254414558411
2015_1385_1414,0.6588430404663086
2015_1385_1417,0.6213100552558899
2015_1385_1428,0.3732418119907379
2015_1385_1433,0.4010213613510132
2015_1385_1434,0.40290191769599915
2015_1385_1437,0.14248736202716827
2015_1385_1438,0.18463096022605896
2015_1385_1452,0.4739275276660919
2015_1385_1455,0.254160612821579
2015_1385_1458,0.17778491973876953
2015_1385_1459,0.40739119052886963
2015_1385_1461,0.5767351984977722
2015_1385_1462,0.5491921901702881
2015_1400_1411,0.6543258428573608
2015_1400_1412,0.6830172538757324
2015_1400_1414,0.5815314650535583
2015_1400_1417,0.5240436792373657
2015_1400_1428,0.32670843601226807
2015_1400_1433,0.3831929564476013
2015_1400_1434,0.2786850333213806
2015_1400_1437,0.10599364340305328
2015_1400_1438,0.11461403965950012
2015_1400_1452,0.3673456907272339
2015_1400_1455,0.21365943551063538
2015_1400_1458,0.1122230589389801
2015_1400_1459,0.29585933685302734
2015_1400_1461,0.38457047939300537
2015_1400_1462,0.41492152214050293
2015_1411_1412,0.5552979707717896
2015_1411_1414,0.45323482155799866
2015_1411_1417,0.4377555549144745
2015_1411_1428,0.20515407621860504
2015_1411_1433,0.24472559988498688
2015_1411_1434,0.2559928894042969
2015_1411_1437,0.08040998876094818
2015_1411_1438,0.12070450931787491
2015_1411_1452,0.33435237407684326
2015_1411_1455,0.15910831093788147
2015_1411_1458,0.10452897101640701
2015_1411_1459,0.26663872599601746
2015_1411_1461,0.3691013753414154
2015_1411_1462,0.32977867126464844
2015_1412_1414,0.4011308550834656
2015_1412_1417,0.3949681222438812
2015_1412_1428,0.16697242856025696
2015_1412_1433,0.21820087730884552
2015_1412_1434,0.19192136824131012
2015_1412_1437,0.05948186293244362
2015_1412_1438,0.06661158800125122
2015_1412_1452,0.24156813323497772
2015_1412_1455,0.09612255543470383
2015_1412_1458,0.06732530891895294
2015_1412_1459,0.22202123701572418
2015_1412_1461,0.28659719228744507
2015_1412_1462,0.30765295028686523
2015_1414_1417,0.4843425750732422
2015_1414_1428,0.23621179163455963
2015_1414_1433,0.31877875328063965
2015_1414_1434,0.2656702697277069
2015_1414_1437,0.10486171394586563
2015_1414_1438,0.12875136733055115
2015_1414_1452,0.323569118976593
2015_1414_1455,0.1872330605983734
2015_1414_1458,0.10087626427412033
2015_1414_1459,0.2922130823135376
2015_1414_1461,0.36990806460380554
2015_1414_1462,0.37070798873901367
2015_1417_1428,0.2694304287433624
2015_1417_1433,0.3386693298816681
2015_1417_1434,0.24409770965576172
2015_1417_1437,0.08571045845746994
2015_1417_1438,0.10449438542127609
2015_1417_1452,0.36141541600227356
2015_1417_1455,0.188435360789299
2015_1417_1458,0.08978776633739471
2015_1417_1459,0.2659825086593628
2015_1417_1461,0.3314032256603241
2015_1417_1462,0.3689309060573578
2015_1428_1433,0.5765138268470764
2015_1428_1434,0.5885670781135559
2015_1428_1437,0.2814455032348633
2015_1428_1438,0.289799302816391
2015_1428_1452,0.6197468042373657
2015_1428_1455,0.3805416226387024
2015_1428_1458,0.28461846709251404
2015_1428_1459,0.616881787776947
2015_1428_1461,0.6947682499885559
2015_1428_1462,0.6521795392036438
2015_1433_1434,0.5678872466087341
2015_1433_1437,0.2450222223997116
2015_1433_1438,0.22326958179473877
2015_1433_1452,0.5646266341209412
2015_1433_1455,0.3149525225162506
2015_1433_1458,0.2613244354724884
2015_1433_1459,0.6032026410102844
2015_1433_1461,0.658482551574707
2015_1433_1462,0.6329628825187683
2015_1434_1437,0.2039097249507904
2015_1434_1438,0.2699996829032898
2015_1434_1452,0.48489275574684143
2015_1434_1455,0.32476332783699036
2015_1434_1458,0.23229672014713287
2015_1434_1459,0.5278130173683167
2015_1434_1461,0.622708261013031
2015_1434_1462,0.6531152129173279
2015_1437_1438,0.5148418545722961
2015_1437_1452,0.8193950653076172
2015_1437_1455,0.6903297305107117
2015_1437_1458,0.47676458954811096
2015_1437_1459,0.7859519124031067
2015_1437_1461,0.8484772443771362
2015_1437_1462,0.8780708909034729
2015_1438_1452,0.8143699169158936
2015_1438_1455,0.6942754983901978
2015_1438_1458,0.4528636932373047
2015_1438_1459,0.7783634066581726
2015_1438_1461,0.8268960118293762
2015_1438_1462,0.8350865244865417
2015_1452_1455,0.293881356716156
2015_1452_1458,0.24566532671451569
2015_1452_1459,0.5518152713775635
2015_1452_1461,0.6555497050285339
2015_1452_1462,0.5982385873794556
2015_1455_1458,0.33648183941841125
2015_1455_1459,0.7085230946540833
2015_1455_1461,0.7321744561195374
2015_1455_1462,0.7685790061950684
2015_1458_1459,0.8058736324310303
2015_1458_1461,0.8582409024238586
2015_1458_1462,0.8414318561553955
2015_1459_1461,0.618216872215271
2015_1459_1462,0.614560604095459
2015_1461_1462,0.46374282240867615
2016_1112_1114,0.5151717662811279
2016_1112_1122,0.8543807864189148
2016_1112_1124,0.601377010345459
2016_1112_1138,0.8368996381759644
2016_1112_1139,0.619073748588562
2016_1112_1143,0.5327402353286743
2016_1112_1151,0.5543242692947388
2016_1112_1153,0.5909274220466614
2016_1112_1160,0.6384367346763611
2016_1112_1163,0.605148196220398
2016_1112_1167,0.7278844118118286
2016_1112_1173,0.45354679226875305
2016_1112_1181,0.48946958780288696
2016_1112_1192,0.8553187847137451
2016_1112_1195,0.8466458916664124
2016_1112_1201,0.7029561400413513
2016_1112_1211,0.605722963809967
2016_1112_1214,0.8028028011322021
2016_1112_1218,0.6128660440444946
2016_1112_1221,0.8960435390472412
2016_1112_1231,0.44896820187568665
2016_1112_1233,0.7034383416175842
2016_1112_1234,0.5614932179450989
2016_1112_1235,0.534539520740509
2016_1112_1242,0.29800766706466675
2016_1112_1246,0.44028085470199585
2016_1112_1268,0.4923849105834961
2016_1112_1274,0.420007586479187
2016_1112_1276,0.7073911428451538
2016_1112_1277,0.3248741924762726
2016_1112_1292,0.7556644678115845
2016_1112_1314,0.31584468483924866
2016_1112_1320,0.6961997151374817
2016_1112_1323,0.5875160098075867
2016_1112_1328,0.3867070972919464
2016_1112_1332,0.31398582458496094
2016_1112_1333,0.6970661282539368
2016_1112_1338,0.6430479288101196
2016_1112_1344,0.6292826533317566
2016_1112_1345,0.47253575921058655
2016_1112_1355,0.6441158056259155
2016_1112_1371,0.5260553956031799
2016_1112_1372,0.646481990814209
2016_1112_1380,0.8058920502662659
2016_1112_1386,0.4698919951915741
2016_1112_1392,0.5899701118469238
2016_1112_1393,0.7058537602424622
2016_1112_1396,0.6188106536865234
2016_1112_1400,0.6297353506088257
2016_1112_1401,0.45130324363708496
2016_1112_1403,0.6649165153503418
2016_1112_1409,0.6981931924819946
2016_1112_1421,0.7589077353477478
2016_1112_1423,0.7001082897186279
2016_1112_1425,0.6178916096687317
2016_1112_1428,0.476710706949234
2016_1112_1433,0.626063346862793
2016_1112_1435,0.729269802570343
2016_1112_1437,0.3632484972476959
2016_1112_1438,0.3406706154346466
2016_1112_1451,0.715522825717926
2016_1112_1452,0.5244726538658142
2016_1112_1453,0.7603325247764587
2016_1112_1455,0.6655524969100952
2016_1112_1458,0.6619619131088257
2016_1112_1462,0.3846009075641632
2016_1112_1463,0.6131850481033325
2016_1114_1122,0.8940828442573547
2016_1114_1124,0.574366569519043
2016_1114_1138,0.8317977786064148
2016_1114_1139,0.6194673180580139
2016_1114_1143,0.49192407727241516
2016_1114_1151,0.5117623209953308
2016_1114_1153,0.5527123212814331
2016_1114_1160,0.6811606884002686
2016_1114_1163,0.5355707406997681
2016_1114_1167,0.6593060493469238
2016_1114_1173,0.4632578194141388
2016_1114_1181,0.4342539310455322
2016_1114_1192,0.8708664774894714
2016_1114_1195,0.8509150147438049
2016_1114_1201,0.6754677295684814
2016_1114_1211,0.6066520810127258
2016_1114_1214,0.7758887410163879
2016_1114_1218,0.5404998064041138
2016_1114_1221,0.9031462073326111
2016_1114_1231,0.36897018551826477
2016_1114_1233,0.7212557196617126
2016_1114_1234,0.5246618390083313
2016_1114_1235,0.5297918915748596
2016_1114_1242,0.30892837047576904
2016_1114_1246,0.3339686393737793
2016_1114_1268,0.328163206577301
2016_1114_1274,0.35891589522361755
2016_1114_1276,0.7419193983078003
2016_1114_1277,0.284781813621521
2016_1114_1292,0.7247963547706604
2016_1114_1314,0.27021265029907227
2016_1114_1320,0.7657531499862671
2016_1114_1323,0.6208422183990479
2016_1114_1328,0.3393155336380005
2016_1114_1332,0.28100576996803284
2016_1114_1333,0.6974760890007019
2016_1114_1338,0.6487836837768555
2016_1114_1344,0.5793761610984802
2016_1114_1345,0.3297007977962494
2016_1114_1355,0.6603482365608215
2016_1114_1371,0.4586941599845886
2016_1114_1372,0.610075056552887
2016_1114_1380,0.8145110011100769
2016_1114_1386,0.4632966220378876
2016_1114_1392,0.5457049608230591
2016_1114_1393,0.7546623945236206
2016_1114_1396,0.6420794725418091
2016_1114_1400,0.6650854349136353
2016_1114_1401,0.3312503397464752
2016_1114_1403,0.6900603175163269
2016_1114_1409,0.7222791910171509
2016_1114_1421,0.7791008949279785
2016_1114_1423,0.6205216646194458
2016_1114_1425,0.6481716632843018
2016_1114_1428,0.3178122937679291
2016_1114_1433,0.5757886171340942
2016_1114_1435,0.7582484483718872
2016_1114_1437,0.29800233244895935
2016_1114_1438,0.3241434097290039
2016_1114_1451,0.6821499466896057
2016_1114_1452,0.4709145426750183
2016_1114_1453,0.7800317406654358
2016_1114_1455,0.605475127696991
2016_1114_1458,0.6865984797477722
2016_1114_1462,0.37632232904434204
2016_1114_1463,0.6138026118278503
2016_1122_1124,0.15787602961063385
2016_1122_1138,0.37505555152893066
2016_1122_1139,0.15777459740638733
2016_1122_1143,0.14333505928516388
2016_1122_1151,0.10375570505857468
2016_1122_1153,0.13916578888893127
2016_1122_1160,0.18735116720199585
2016_1122_1163,0.16511763632297516
2016_1122_1167,0.1862115114927292
2016_1122_1173,0.09924064576625824
2016_1122_1181,0.11273498088121414
2016_1122_1192,0.4063059091567993
2016_1122_1195,0.363817423582077
2016_1122_1201,0.19679252803325653
2016_1122_1211,0.14265501499176025
2016_1122_1214,0.28024351596832275
2016_1122_1218,0.10729888826608658
2016_1122_1221,0.5322073698043823
2016_1122_1231,0.09361549466848373
2016_1122_1233,0.2026292085647583
2016_1122_1234,0.12634791433811188
2016_1122_1235,0.1379626989364624
2016_1122_1242,0.03878756985068321
2016_1122_1246,0.0999893769621849
2016_1122_1268,0.11988378316164017
2016_1122_1274,0.10237838327884674
2016_1122_1276,0.20505893230438232
2016_1122_1277,0.04709888622164726
2016_1122_1292,0.21651127934455872
2016_1122_1314,0.03580541908740997
2016_1122_1320,0.22596292197704315
2016_1122_1323,0.1309647411108017
2016_1122_1328,0.09128443151712418
2016_1122_1332,0.04837450385093689
2016_1122_1333,0.20942874252796173
2016_1122_1338,0.24701884388923645
2016_1122_1344,0.17257612943649292
2016_1122_1345,0.08578471839427948
2016_1122_1355,0.1821318417787552
2016_1122_1371,0.12227742373943329
2016_1122_1372,0.11891941726207733
2016_1122_1380,0.3061628043651581
2016_1122_1386,0.0943596288561821
2016_1122_1392,0.12215308099985123
2016_1122_1393,0.26309749484062195
2016_1122_1396,0.2017323523759842
2016_1122_1400,0.15062670409679413
2016_1122_1401,0.11747860908508301
2016_1122_1403,0.21596363186836243
2016_1122_1409,0.25446757674217224
2016_1122_1421,0.2885078489780426
2016_1122_1423,0.15527543425559998
2016_1122_1425,0.1645708829164505
2016_1122_1428,0.10754738003015518
